0.66 |0.35 |1.39 |0.34 |1.98 |0.32 |0.95 |0.34 |1.97 |1.23 |0.55 |1.29 |0.74 |1.43 |0.77 |1.22 |0.73 |0.40 |1.13 |0.53 |0.93 |1.42 |0.43 |1.99 |1.53 |1.41 |0.99 |1.00 |0.77 |0.97 |1.10 |1.01 |0.12 |1.49 |0.37 |1.43 |1.40 |0.13 |1.20 |0.89 |1.70 |1.34 |0.35 |0.87 |1.10 |0.72 |0.21 |0.53 |0.99 |1.18 |1.16 |1.36 |0.45 |0.52 |1.17 |1.29 |1.04 |0.59 |0.47 |0.11 |0.11 |1.94 |1.56 |1.73 |0.70 |1.81 |1.17 |1.54 |0.87 |1.78 |1.38 |1.29 |1.52 |0.88 |1.58 |0.19 |0.51 |1.96 |0.95 |0.73 |0.61 |1.73 |1.29 |1.27 |0.39 |1.79 |1.94 |1.90 |1.50 |0.58 |0.94 |1.75 |0.95 |0.15 |0.99 |0.65 |0.40 |1.77 |0.85 |1.13 |

   3 |   2 |  18 |  10 |   8 |  11 |   6 |   0 |   4 |   0 |  17 |   7 |   5 |   1 |   4 |   0 |  18 |  10 |   4 |   2 |   9 |  11 |   1 |   3 |  14 |  14 |   9 |  14 |  17 |  18 |  17 |   9 |   1 |  13 |  18 |  12 |   8 |   3 |   5 |  12 |  15 |  14 |   5 |  19 |   7 |   5 |  14 |   5 |  12 |   1 |  13 |   5 |  17 |  19 |   8 |  12 |  16 |  11 |   7 |   9 |   5 |  18 |   2 |   8 |  12 |  19 |  16 |  17 |  16 |   7 |  18 |   2 |  17 |  11 |  11 |  15 |   2 |  12 |   3 |   9 |   7 |  10 |   7 |   8 |  10 |  19 |  15 |  10 |   9 |   8 |  19 |  15 |  19 |  19 |  19 |  15 |  15 |  16 |  15 |  15 |
1.91 |0.60 |1.61 |0.32 |0.21 |0.10 |1.29 |1.40 |0.14 |1.07 |1.34 |0.46 |0.21 |1.74 |0.98 |1.37 |1.18 |0.97 |0.39 |0.35 |1.78 |1.77 |0.60 |1.56 |0.91 |1.19 |1.29 |0.89 |0.53 |0.77 |0.20 |0.72 |0.79 |1.87 |0.55 |1.80 |1.77 |0.80 |0.29 |1.40 |0.95 |1.94 |1.07 |1.29 |0.52 |0.18 |1.39 |1.55 |1.47 |1.71 |1.86 |1.11 |0.27 |0.85 |1.81 |1.31 |0.32 |1.96 |1.75 |1.60 |1.22 |1.00 |1.84 |0.20 |0.80 |0.35 |1.32 |1.16 |1.76 |1.40 |1.01 |1.98 |0.78 |1.03 |1.71 |1.75 |0.26 |1.21 |1.32 |0.87 |1.22 |1.96 |1.92 |1.32 |1.71 |1.47 |1.45 |1.40 |0.47 |0.32 |1.41 |1.53 |1.76 |0.60 |1.28 |1.28 |1.91 |1.07 |1.57 |0.40 |

  12 |  13 |   3 |   0 |   4 |  13 |  19 |  18 |  17 |  14 |   5 |  11 |  16 |  11 |   4 |  19 |  16 |   0 |   1 |  11 |  14 |   8 |   7 |   2 |  17 |   8 |  19 |   0 |   9 |   8 |   5 |  14 |   6 |  11 |   2 |  12 |  11 |  15 |  16 |   5 |  15 |  16 |   2 |  14 |  18 |  18 |  17 |   5 |   1 |  12 |  14 |  12 |  12 |   7 |   9 |   3 |   9 |  15 |   7 |  18 |   4 |   7 |   7 |  17 |   3 |  15 |   7 |  19 |   2 |  18 |  10 |  10 |  19 |  17 |  17 |  19 |   5 |  10 |   8 |  12 |  15 |   5 |   9 |   2 |   1 |   1 |  10 |  18 |   9 |   3 |  10 |  19 |  15 |  15 |   5 |  19 |   8 |   9 |   8 |  15 |
0.33 |0.34 |1.04 |0.45 |0.93 |1.75 |1.72 |1.88 |1.14 |0.87 |1.03 |1.76 |1.35 |1.48 |0.39 |1.03 |1.23 |1.51 |1.97 |1.45 |1.01 |1.97 |1.10 |0.63 |0.32 |0.10 |0.99 |1.27 |0.87 |0.43 |0.53 |1.80 |1.13 |1.79 |0.40 |0.33 |1.10 |1.81 |1.81 |0.36 |0.43 |1.60 |1.28 |1.40 |1.90 |1.86 |0.53 |0.47 |1.45 |1.37 |0.83 |0.39 |0.60 |1.34 |1.06 |1.94 |1.73 |0.39 |1.46 |0.21 |0.84 |0.22 |1.55 |1.01 |0.98 |1.97 |0.16 |0.37 |0.73 |0.96 |0.60 |1.98 |0.73 |0.93 |0.42 |1.26 |1.92 |1.24 |1.15 |1.45 |0.89 |0.52 |0.18 |0.89 |0.57 |0.15 |0.43 |0.79 |0.42 |0.35 |0.29 |0.78 |1.34 |1.70 |1.99 |1.71 |1.05 |1.38 |0.10 |1.38 |

   7 |   9 |  14 |   5 |  12 |  18 |  17 |   0 |   3 |   8 |   0 |   3 |  19 |   1 |  14 |   8 |   5 |  18 |  15 |  14 |   3 |  19 |  11 |  14 |   1 |   4 |   6 |   1 |  18 |   4 |  16 |   7 |   7 |   5 |  17 |  13 |   8 |  15 |  11 |   1 |  10 |   9 |   8 |   3 |   8 |   9 |  15 |  13 |  16 |  10 |  12 |  19 |   2 |   8 |  19 |  17 |  16 |   4 |   9 |  11 |  14 |   2 |   2 |   5 |   7 |  11 |  18 |   5 |  19 |   5 |  16 |  19 |  11 |   5 |  18 |  18 |   7 |  10 |  15 |  12 |   0 |   2 |  12 |   7 |  10 |  15 |  19 |  12 |  15 |  12 |   9 |  10 |   2 |  17 |  19 |   9 |  17 |  15 |  17 |  15 |
0.63 |1.59 |1.47 |1.74 |0.30 |0.98 |1.30 |1.51 |0.39 |0.59 |1.69 |0.12 |1.10 |1.22 |1.54 |1.27 |0.15 |0.46 |1.71 |1.01 |0.98 |0.70 |0.60 |0.99 |0.89 |0.23 |0.47 |0.57 |0.65 |1.87 |1.12 |1.64 |0.50 |1.58 |1.72 |1.47 |1.79 |0.88 |1.51 |1.97 |0.51 |0.14 |1.09 |1.90 |0.54 |0.69 |1.51 |0.92 |1.70 |0.77 |1.90 |0.45 |1.22 |1.17 |1.61 |1.40 |0.36 |0.27 |1.46 |1.18 |1.85 |1.85 |0.78 |1.82 |1.21 |1.36 |1.84 |1.70 |0.29 |1.33 |1.83 |1.53 |1.31 |1.28 |0.17 |0.56 |1.64 |0.82 |1.76 |1.55 |0.18 |0.18 |1.23 |1.95 |1.88 |0.54 |1.39 |1.05 |1.00 |1.47 |1.33 |0.95 |1.24 |1.56 |1.39 |1.10 |1.90 |1.49 |0.44 |1.73 |

   3 |   9 |  15 |   8 |   3 |  18 |   1 |   4 |   4 |  13 |   3 |   6 |  17 |  11 |  13 |   2 |  15 |  19 |  16 |  14 |   9 |   9 |  19 |  18 |   1 |  18 |   9 |   8 |  11 |   0 |   3 |  17 |   4 |  15 |   0 |  17 |  15 |  17 |  12 |   9 |  19 |   5 |   5 |  19 |   0 |   8 |  16 |  19 |  12 |   9 |  10 |   1 |   7 |  18 |   1 |  10 |  14 |  12 |  19 |  15 |  18 |   2 |   2 |  17 |  12 |   7 |  16 |   7 |   7 |  12 |   7 |   5 |  12 |  19 |   5 |   5 |  10 |  16 |  11 |   5 |   2 |  18 |   8 |  10 |  14 |  10 |   5 |  11 |  15 |   2 |  17 |  19 |  14 |   8 |  15 |   7 |  11 |  15 |   8 |  14 |
1.69 |1.72 |1.63 |0.87 |0.23 |1.27 |1.77 |0.48 |0.82 |1.88 |1.11 |0.22 |0.29 |0.87 |1.91 |0.58 |1.76 |0.91 |0.92 |0.59 |0.58 |1.32 |1.03 |0.54 |0.90 |0.44 |0.38 |1.66 |1.02 |0.91 |0.32 |0.59 |0.23 |1.56 |0.62 |0.24 |0.97 |0.32 |1.38 |0.59 |0.18 |1.54 |1.74 |1.71 |0.28 |0.39 |1.47 |0.15 |1.46 |0.14 |0.90 |1.54 |1.09 |1.20 |0.89 |0.12 |1.79 |1.00 |0.45 |0.20 |1.91 |0.86 |1.11 |0.51 |1.07 |0.94 |1.69 |0.36 |1.62 |1.90 |1.34 |1.01 |1.06 |1.39 |1.99 |1.02 |0.85 |0.39 |1.74 |0.20 |0.57 |1.39 |1.40 |1.17 |1.36 |1.61 |0.37 |0.16 |0.45 |0.48 |1.47 |0.13 |1.91 |0.95 |1.73 |0.29 |1.60 |0.59 |1.76 |0.35 |

  13 |  17 |  11 |   7 |   2 |  12 |   6 |  19 |  14 |   9 |   1 |   9 |   1 |  13 |  19 |  18 |   7 |  15 |   2 |  17 |  12 |  10 |   9 |   8 |  11 |  16 |   7 |   4 |  12 |   5 |  15 |  16 |  16 |  14 |  17 |   1 |  10 |  17 |   8 |  11 |  17 |   7 |   9 |   1 |   4 |  12 |   4 |   0 |   5 |   9 |  10 |   7 |  10 |  15 |  18 |  17 |  19 |  16 |  12 |  14 |  11 |  19 |   7 |   5 |  11 |   3 |  12 |   5 |  10 |   8 |  14 |   9 |  19 |  19 |  14 |  19 |  19 |   5 |   0 |   2 |   8 |   3 |   8 |   2 |  15 |   5 |   0 |   2 |  18 |   8 |  15 |  18 |  15 |   3 |  15 |  18 |  15 |   3 |  18 |   5 |
0.27 |0.96 |1.35 |1.71 |0.34 |1.75 |1.85 |1.02 |1.64 |1.41 |0.11 |1.08 |0.11 |0.56 |0.64 |1.18 |1.57 |0.19 |1.74 |1.00 |1.38 |0.30 |1.49 |0.25 |1.26 |1.96 |0.88 |1.46 |0.79 |0.62 |0.65 |0.52 |0.79 |1.72 |1.61 |0.43 |0.49 |0.37 |1.93 |1.07 |1.42 |1.54 |1.70 |1.66 |1.38 |0.96 |0.18 |0.29 |1.09 |0.64 |1.70 |0.65 |1.82 |0.11 |1.45 |1.16 |1.00 |1.13 |0.23 |0.74 |0.68 |1.94 |0.17 |0.23 |1.65 |1.50 |0.77 |0.59 |0.93 |0.96 |1.96 |0.81 |0.64 |0.88 |0.88 |0.56 |0.14 |1.15 |1.48 |1.32 |0.70 |0.91 |0.89 |1.79 |1.36 |1.93 |1.39 |0.31 |0.24 |0.25 |1.67 |1.79 |1.21 |0.54 |0.17 |1.86 |0.81 |1.36 |0.31 |1.06 |

  19 |  16 |   8 |   3 |   8 |  12 |   8 |   4 |  14 |   9 |   8 |   7 |  11 |  19 |   3 |  14 |  13 |   6 |  15 |   5 |  18 |   1 |  12 |   8 |  12 |   9 |  19 |  18 |  17 |   3 |   3 |  14 |  17 |   9 |   7 |  13 |  15 |  12 |   2 |   2 |  16 |   0 |   5 |   1 |  10 |  10 |   9 |   7 |   1 |   8 |   2 |  11 |   7 |  10 |   4 |   0 |  11 |  14 |  19 |   2 |  12 |   7 |  17 |  19 |   2 |   7 |  11 |  19 |  11 |   5 |  18 |   5 |  12 |  19 |   0 |   5 |   4 |  10 |  10 |   9 |   5 |  17 |   5 |  14 |  18 |  16 |  15 |   1 |  19 |   9 |  18 |  15 |  17 |  18 |  16 |  17 |  15 |  15 |  15 |  15 |
0.26 |1.52 |1.91 |1.30 |0.69 |0.56 |0.18 |1.21 |1.66 |0.63 |1.06 |0.40 |1.95 |1.55 |1.87 |1.27 |1.46 |1.85 |0.99 |0.28 |1.66 |0.86 |1.31 |1.21 |0.48 |0.97 |0.66 |0.48 |1.44 |1.60 |0.87 |1.04 |1.72 |1.28 |0.84 |1.92 |0.70 |0.79 |0.42 |0.16 |1.33 |0.72 |1.46 |0.66 |0.17 |1.28 |1.31 |1.68 |1.54 |0.88 |0.17 |1.21 |0.70 |1.33 |1.46 |1.57 |0.51 |0.20 |0.69 |0.66 |1.97 |1.81 |0.30 |1.45 |1.77 |1.89 |0.85 |1.19 |0.96 |0.99 |1.91 |0.34 |0.17 |0.89 |0.27 |0.17 |0.45 |0.79 |0.43 |0.78 |1.89 |1.13 |0.70 |0.79 |0.66 |0.37 |1.29 |1.20 |0.62 |1.10 |0.64 |1.58 |0.73 |1.49 |1.26 |1.41 |1.76 |0.21 |1.66 |0.92 |


ind1:
   8 |   2 |  19 |   7 |  13 |   7 |  17 |  13 |  12 |  16 |   7 |   8 |  11 |  12 |  10 |  18 |  14 |  16 |  12 |  17 |   1 |   5 |  15 |   0 |  11 |   1 |   4 |   8 |  18 |  14 |  10 |  14 |  12 |   5 |  10 |   7 |  18 |  14 |   8 |   5 |   7 |   8 |  18 |   4 |  17 |  18 |  16 |  15 |   8 |   3 |  14 |  10 |  18 |  17 |  11 |   1 |   9 |   0 |  16 |   5 |   0 |   4 |  17 |  15 |   1 |   5 |  19 |  17 |  11 |   2 |   2 |   9 |  10 |  15 |   9 |  12 |   5 |   6 |  19 |   9 |   2 |   3 |   7 |  19 |  12 |   5 |  15 |  19 |  15 |   9 |   2 |   9 |  19 |  11 |  15 |  15 |   3 |   3 |  19 |  19 |
1.59 |1.88 |1.22 |1.45 |1.53 |1.95 |0.73 |0.22 |1.40 |1.45 |1.35 |0.68 |0.29 |0.78 |1.09 |1.07 |0.98 |0.36 |0.57 |1.81 |1.62 |0.74 |1.80 |1.94 |0.79 |1.18 |1.39 |1.20 |0.90 |1.08 |0.48 |1.47 |0.33 |2.00 |1.65 |0.10 |1.86 |1.47 |1.78 |0.19 |0.96 |1.94 |1.12 |1.70 |0.95 |0.14 |0.16 |0.27 |0.25 |1.67 |1.21 |0.74 |1.92 |1.71 |1.86 |0.56 |1.39 |1.46 |1.18 |1.55 |0.84 |1.22 |1.87 |0.84 |1.23 |0.99 |1.32 |1.68 |0.64 |0.43 |0.22 |0.77 |0.39 |0.74 |1.14 |0.35 |0.34 |1.53 |1.56 |1.60 |1.70 |0.46 |1.26 |1.61 |1.93 |0.93 |0.54 |1.57 |1.64 |0.67 |1.25 |1.79 |1.84 |1.39 |0.12 |1.65 |1.30 |1.51 |0.22 |0.61 |

  12 |   1 |  18 |   3 |  15 |  17 |   0 |   8 |   2 |  11 |   6 |   0 |  13 |  17 |   3 |  14 |  16 |  10 |  18 |   7 |   7 |  12 |   2 |  19 |   5 |   3 |  10 |   0 |  16 |  15 |   2 |  14 |   3 |   5 |  15 |  19 |  12 |   9 |  15 |   7 |  12 |  14 |  16 |   8 |   9 |  14 |  19 |  15 |   1 |  13 |   7 |  11 |   9 |   2 |  10 |  14 |  16 |   8 |  10 |   2 |  17 |   5 |   4 |   9 |   1 |   1 |   5 |   4 |   8 |   5 |   7 |  12 |  15 |   4 |  10 |  17 |  19 |  17 |  11 |  12 |  18 |   8 |  17 |   7 |  19 |  18 |   8 |   9 |  18 |  15 |  19 |   5 |   5 |  18 |   9 |  19 |  15 |  11 |  19 |  11 |
0.20 |1.51 |1.56 |0.16 |1.81 |1.25 |1.67 |1.17 |1.90 |1.32 |1.80 |1.96 |0.52 |0.20 |1.65 |0.95 |0.77 |1.56 |0.33 |0.61 |1.20 |1.04 |0.44 |1.72 |1.30 |1.80 |0.81 |0.59 |1.77 |1.03 |0.74 |1.54 |0.33 |0.70 |0.90 |1.71 |0.86 |1.35 |0.26 |0.25 |1.49 |0.28 |0.58 |0.42 |0.76 |1.13 |1.56 |0.72 |0.47 |1.26 |1.78 |0.68 |0.17 |1.64 |0.19 |0.71 |1.79 |0.78 |1.02 |0.53 |0.12 |1.22 |0.59 |1.32 |0.54 |0.86 |0.18 |0.28 |1.61 |1.16 |1.45 |0.80 |1.68 |0.67 |1.51 |0.55 |0.68 |1.80 |1.82 |1.47 |1.43 |1.97 |0.90 |1.05 |0.45 |1.12 |1.56 |1.73 |0.49 |0.69 |1.47 |1.20 |1.87 |1.22 |1.32 |0.18 |1.80 |1.77 |0.29 |0.35 |

   1 |  13 |   9 |   8 |   3 |   7 |   7 |  16 |  13 |   3 |   8 |   5 |   1 |   9 |   2 |  12 |  17 |   3 |  16 |   7 |   4 |   5 |  16 |  16 |   5 |   5 |  15 |   4 |  10 |   6 |  14 |   0 |  12 |  10 |   7 |   4 |  10 |  19 |   3 |   2 |  17 |  10 |  11 |  15 |   8 |   7 |   8 |  19 |  17 |  17 |   0 |   7 |  17 |   2 |   5 |  15 |   5 |  12 |  17 |   1 |  14 |   8 |  14 |  15 |   0 |   2 |   1 |  18 |  19 |   5 |  14 |  15 |   9 |  14 |  12 |  15 |  19 |  12 |  18 |   2 |  11 |   9 |   9 |  12 |   8 |  18 |  19 |  19 |  19 |  11 |  19 |   9 |  18 |  18 |  10 |  18 |  15 |  11 |  15 |  11 |
1.04 |1.36 |1.44 |2.00 |0.37 |0.84 |1.49 |1.94 |0.44 |0.30 |0.95 |0.91 |0.16 |0.99 |1.95 |1.66 |1.97 |0.92 |1.98 |2.00 |0.53 |1.62 |0.20 |1.50 |1.03 |0.64 |1.31 |1.69 |1.50 |0.56 |0.24 |0.58 |1.15 |1.97 |1.78 |0.43 |0.57 |0.75 |0.89 |0.74 |1.57 |0.32 |0.79 |1.43 |0.53 |0.62 |0.88 |1.76 |1.34 |1.00 |0.33 |1.99 |1.74 |0.60 |0.38 |1.58 |1.97 |0.86 |1.85 |1.12 |0.92 |1.13 |1.57 |1.33 |0.73 |1.74 |1.09 |1.34 |0.17 |0.48 |1.61 |1.66 |1.56 |0.95 |1.38 |0.60 |1.01 |1.15 |0.97 |0.64 |1.66 |1.04 |1.83 |0.59 |1.74 |1.90 |0.97 |1.90 |1.91 |1.16 |1.04 |1.64 |1.29 |1.19 |0.38 |0.42 |0.72 |1.20 |1.71 |1.61 |

  11 |   8 |  15 |   6 |  17 |  17 |   3 |   2 |  15 |  16 |   4 |   7 |  15 |  17 |  15 |  14 |  12 |  13 |   4 |  14 |   7 |  13 |  18 |   3 |   2 |   1 |  12 |   0 |   0 |  18 |  12 |   8 |   0 |  14 |   2 |   3 |   8 |  15 |   4 |  14 |   8 |   1 |  15 |  19 |  12 |   8 |  10 |  11 |  11 |  11 |  17 |   3 |   9 |   8 |  16 |   5 |   9 |  10 |   2 |   2 |  12 |   9 |  17 |  10 |  10 |  16 |  15 |   5 |  15 |   9 |   1 |   7 |  11 |   7 |  16 |  17 |   9 |  14 |  18 |   1 |  12 |  10 |   7 |   5 |  18 |  18 |  18 |   7 |   5 |   5 |   9 |  19 |  19 |   5 |  19 |  19 |   5 |  19 |  19 |  19 |
1.93 |0.91 |1.30 |1.54 |1.40 |0.18 |1.90 |0.10 |0.83 |1.27 |1.93 |1.52 |1.79 |0.86 |1.97 |1.98 |1.23 |1.41 |1.10 |0.53 |1.77 |1.50 |1.66 |1.77 |1.45 |1.74 |0.80 |1.53 |0.55 |0.59 |0.20 |0.32 |1.51 |1.52 |1.63 |0.72 |1.40 |1.91 |1.20 |1.28 |0.85 |0.99 |0.82 |1.94 |0.39 |0.60 |1.93 |0.54 |1.62 |1.03 |0.17 |1.08 |0.41 |0.28 |1.15 |1.54 |1.10 |0.59 |0.69 |0.18 |1.20 |0.34 |0.60 |1.32 |1.63 |0.83 |1.54 |1.37 |0.85 |0.13 |0.94 |0.65 |1.07 |1.33 |0.15 |0.36 |0.27 |1.91 |0.63 |0.73 |1.63 |1.85 |0.25 |1.49 |1.54 |1.79 |1.45 |1.63 |1.66 |0.58 |1.76 |1.16 |0.77 |1.79 |1.28 |0.19 |0.17 |0.66 |0.78 |1.64 |

